ticker,date,Sentiment_Mean,Sentiment_Std,Count
PAYC,2025-10-23,0.6495800018310547,0.0,1
PAYC,2025-10-24,0.7018899917602539,0.23282000422477722,3
PAYC,2025-10-28,0.8531299829483032,0.0,1
PAYC,2025-10-29,0.44940000772476196,0.5408099889755249,2
PAYC,2025-10-30,0.19520999491214752,0.15499000251293182,2
PAYX,2025-09-30,-0.45372000336647034,0.6736400127410889,2
PAYX,2025-10-01,0.5207599997520447,0.47130000591278076,3
PAYX,2025-10-03,0.32954999804496765,0.0,1
PAYX,2025-10-05,0.9198700189590454,0.0,1
PAYX,2025-10-06,0.19249999523162842,0.0,1
PAYX,2025-10-07,0.23497000336647034,0.7313200235366821,2
PAYX,2025-10-09,0.4549899995326996,0.0,1
PAYX,2025-10-18,-0.9009000062942505,0.0,1
PAYX,2025-10-22,0.9020799994468689,0.0,1
PAYX,2025-10-25,0.8566499948501587,0.0,1
PAYX,2025-10-30,0.27711,0.63559,14
PCAR,2025-10-16,0.5948899984359741,0.0,1
PCAR,2025-10-20,0.8963000178337097,0.0,1
PCAR,2025-10-21,-0.07746999710798264,0.6797999739646912,9
PCAR,2025-10-22,0.14866000413894653,0.5264800190925598,3
PCAR,2025-10-24,0.7242799997329712,0.0,1
PCAR,2025-10-28,0.8939200043678284,0.0,1
PCAR,2025-10-30,0.8821099996566772,0.0,1
PCG,2025-10-23,-0.3303700089454651,0.8934400081634521,6
PCG,2025-10-24,0.16374999284744263,0.7656099796295166,4
PCG,2025-10-27,0.3079400062561035,0.0,1
PCG,2025-10-30,0.13551999628543854,0.8785300254821777,3
PEG,2025-09-11,0.5521399974822998,0.0,1
PEG,2025-09-19,0.8211399912834167,0.0,1
PEG,2025-09-29,0.6529200077056885,0.0,1
PEG,2025-10-06,0.8844799995422363,0.0,1
PEG,2025-10-11,0.7070000171661377,0.0,1
PEG,2025-10-12,0.7576799988746643,0.0,1
PEG,2025-10-16,0.2616899907588959,0.8720899820327759,2
PEG,2025-10-19,-0.8877000212669373,0.0,1
PEG,2025-10-23,0.8597099781036377,0.0,1
PEG,2025-10-25,0.777899980545044,0.0,1
PEG,2025-10-27,0.8442400097846985,0.0,1
PEG,2025-10-29,0.6429399847984314,0.0,1
PEG,2025-10-30,0.54891,0.54011,13
PEP,2025-10-23,0.8982800245285034,0.0011599999852478504,2
PEP,2025-10-24,0.746940016746521,0.037790000438690186,2
PEP,2025-10-27,-0.11079999804496765,0.6701700091362,3
PEP,2025-10-28,0.7195600271224976,0.0,1
PEP,2025-10-29,0.0508899986743927,0.5466899871826172,3
PEP,2025-10-30,0.8535699844360352,0.0,1
PFE,2025-10-30,0.2333499938249588,0.5171800255775452,8
PFG,2025-10-07,0.08584000170230865,1.138759970664978,2
PFG,2025-10-14,0.8700699806213379,0.0,1
PFG,2025-10-16,0.009759999811649323,0.0,1
PFG,2025-10-20,-0.9172199964523315,0.0,1
PFG,2025-10-22,0.8302599787712097,0.0,1
PFG,2025-10-23,-0.049309998750686646,1.1339999437332153,2
PFG,2025-10-26,0.8959699869155884,0.0,1
PFG,2025-10-27,0.6433299779891968,0.45037001371383667,3
PFG,2025-10-28,0.006829999852925539,0.8400899767875671,3
PFG,2025-10-29,-0.915090024471283,0.015259999781847,2
PFG,2025-10-30,0.11072,0.79916,17
PG,2025-10-24,-0.831059992313385,0.02498999983072281,3
PG,2025-10-25,-0.7619900107383728,0.2305999994277954,2
PG,2025-10-27,-0.305510014295578,0.7963100075721741,2
PG,2025-10-28,0.18402999639511108,0.7297199964523315,3
PG,2025-10-29,0.6407999992370605,0.0,1
PG,2025-10-30,-0.3123,0.67918,11
PGR,2025-10-22,-0.7405700087547302,0.0,1
PGR,2025-10-23,0.14151999354362488,0.6841199994087219,3
PGR,2025-10-24,0.575219988822937,0.0,1
PGR,2025-10-26,0.7336099743843079,0.09096000343561172,2
PGR,2025-10-28,0.8351399898529053,0.0,1
PGR,2025-10-30,0.22228999435901642,0.2973800003528595,2
PH,2025-10-07,0.856909990310669,0.0,1
PH,2025-10-11,-0.781470000743866,0.0,1
PH,2025-10-14,0.9310200214385986,0.0,1
PH,2025-10-15,0.9046800136566162,0.0,1
PH,2025-10-20,0.5448099970817566,0.0,1
PH,2025-10-22,-0.20202000439167023,0.8611599802970886,2
PH,2025-10-28,-0.707360029220581,0.0,1
PH,2025-10-29,-0.09184999763965607,0.0,1
PH,2025-10-30,-0.7651699781417847,0.0,1
PHM,2025-10-20,0.13928000628948212,0.9434000253677368,2
PHM,2025-10-21,0.20360000431537628,0.5960999727249146,9
PHM,2025-10-22,0.006260000169277191,0.0,1
PHM,2025-10-27,0.9111999869346619,0.0,1
PHM,2025-10-30,0.23295,0.59648,13
PKG,2025-10-24,-0.04698000103235245,0.8441799879074097,3
PKG,2025-10-26,0.10097000002861023,0.0,1
PKG,2025-10-27,-0.8108800053596497,0.0,1
PKG,2025-10-28,0.82014000415802,0.03434000164270401,2
PKG,2025-10-29,0.44106999039649963,0.6049299836158752,2
PKG,2025-10-30,0.8744400143623352,0.0,1
PLD,2025-10-15,-0.29618000984191895,0.8200200200080872,7
PLD,2025-10-16,-0.8207600116729736,0.0,1
PLD,2025-10-18,-0.9319700002670288,0.0,1
PLD,2025-10-19,-0.4302099943161011,0.0,1
PLD,2025-10-23,-0.23736000061035156,0.0,1
PLD,2025-10-30,-0.4085,0.67799,11
PLTR,2025-10-29,0.4962399899959564,0.6923199892044067,6
PLTR,2025-10-30,0.5631700158119202,0.3619300127029419,6
PM,2025-10-21,-0.009410000406205654,0.0,1
PM,2025-10-22,0.17148999869823456,0.6818000078201294,5
PM,2025-10-23,0.8478500247001648,0.0,1
PM,2025-10-26,0.8461099863052368,0.0,1
PM,2025-10-28,0.03441999852657318,1.1772199869155884,2
PM,2025-10-29,0.7057600021362305,0.1006999984383583,3
PM,2025-10-30,0.3637,0.62078,13
PNC,2025-10-15,-0.9275799989700317,0.0,1
PNC,2025-10-16,-0.41631999611854553,0.5969200134277344,2
PNC,2025-10-22,0.46380001306533813,0.5847399830818176,3
PNC,2025-10-23,0.8985400199890137,0.0,1
PNC,2025-10-24,0.9122400283813477,0.0,1
PNC,2025-10-28,0.08699999749660492,0.0,1
PNC,2025-10-29,0.8153799772262573,0.07734999805688858,3
PNC,2025-10-30,0.33126,0.68949,12
PNR,2025-10-13,0.8903200030326843,0.0,1
PNR,2025-10-15,0.8407800197601318,0.0,1
PNR,2025-10-16,0.6506999731063843,0.14273999631404877,2
PNR,2025-10-18,-0.9101899862289429,0.0,1
PNR,2025-10-21,-0.1994200050830841,0.866320013999939,8
PNR,2025-10-22,-0.0005799999926239252,0.0,1
PNR,2025-10-24,-0.5888299942016602,0.0,1
PNR,2025-10-27,0.7804099917411804,0.0,1
PNR,2025-10-28,-0.6259700059890747,0.0,1
PNR,2025-10-30,0.00541,0.79507,17
PNW,2025-09-19,0.1582999974489212,0.0,1
PNW,2025-09-25,0.05110999941825867,0.0,1
PNW,2025-09-26,0.8744699954986572,0.0,1
PNW,2025-09-29,0.8647400140762329,0.0,1
PNW,2025-10-02,0.9013599753379822,0.0,1
PNW,2025-10-08,-0.6376399993896484,0.0,1
PNW,2025-10-09,0.45416998863220215,0.0,1
PNW,2025-10-17,0.8940799832344055,0.0,1
PNW,2025-10-22,0.6389200091362,0.365449994802475,2
PNW,2025-10-24,0.8663100004196167,0.0,1
PNW,2025-10-27,0.015069999732077122,0.0,1
PNW,2025-10-29,0.877560019493103,0.0,1
PNW,2025-10-30,0.50749,0.49054,13
PODD,2025-10-01,-0.7373800277709961,0.0,1
PODD,2025-10-05,0.8392300009727478,0.0,1
PODD,2025-10-07,-0.28268998861312866,0.0,1
PODD,2025-10-08,0.806879997253418,0.0,1
PODD,2025-10-10,0.8732500076293945,0.0,1
PODD,2025-10-11,0.2863200008869171,0.0,1
PODD,2025-10-20,-0.9322100281715393,0.0,1
PODD,2025-10-23,0.9014000296592712,0.0,1
PODD,2025-10-24,0.7579500079154968,0.1954299956560135,2
PODD,2025-10-28,0.8582000136375427,0.0,1
PODD,2025-10-30,-0.2544899880886078,0.9690700173377991,3
POOL,2025-10-21,0.8083599805831909,0.10988999903202057,2
POOL,2025-10-22,0.8124600052833557,0.12771999835968018,2
POOL,2025-10-23,-0.11817000061273575,0.8742600083351135,6
POOL,2025-10-24,-0.6004800200462341,0.5231800079345703,3
POOL,2025-10-29,0.7955999970436096,0.1295900046825409,2
POOL,2025-10-30,0.8858199715614319,0.0,1
PPG,2025-10-13,-0.9244700074195862,0.0,1
PPG,2025-10-14,0.5464299917221069,0.0,1
PPG,2025-10-15,0.7436800003051758,0.0,1
PPG,2025-10-16,0.8111400008201599,0.0,1
PPG,2025-10-20,0.6853600144386292,0.0,1
PPG,2025-10-21,0.4762200117111206,0.42155998945236206,3
PPG,2025-10-22,0.8439000248908997,0.0,1
PPG,2025-10-28,0.2774699926376343,0.7528499960899353,5
PPG,2025-10-29,-0.8480899930000305,0.0,1
PPG,2025-10-30,0.3116,0.68122,15
PPL,2025-10-06,0.7730399966239929,0.1399500072002411,2
PPL,2025-10-08,0.6937699913978577,0.0,1
PPL,2025-10-14,0.8539800047874451,0.0,1
PPL,2025-10-15,0.9145100116729736,0.0,1
PPL,2025-10-16,0.6739000082015991,0.2844200134277344,2
PPL,2025-10-18,-0.8694999814033508,0.0,1
PPL,2025-10-22,0.304500013589859,0.8588799834251404,2
PPL,2025-10-23,0.6916300058364868,0.0,1
PPL,2025-10-24,0.9020500183105469,0.0,1
PPL,2025-10-25,-0.18570999801158905,0.0,1
PPL,2025-10-29,0.7928599715232849,0.12278000265359879,2
PPL,2025-10-30,0.7745299935340881,0.0,1
PRU,2025-10-20,0.7458900213241577,0.0,1
PRU,2025-10-22,0.6114599704742432,0.0,1
PRU,2025-10-24,0.7211499810218811,0.0,1
PRU,2025-10-26,-0.131290003657341,0.7265499830245972,2
PRU,2025-10-27,0.8540800213813782,0.0,1
PRU,2025-10-28,0.9038100242614746,0.0,1
PRU,2025-10-29,0.05017999932169914,0.8949900269508362,5
PRU,2025-10-30,-0.10812000185251236,0.6878100037574768,3
PSA,2025-09-20,0.7261800169944763,0.0,1
PSA,2025-09-25,-0.8190100193023682,0.0,1
PSA,2025-09-26,0.9085299968719482,0.0,1
PSA,2025-10-02,0.9192900061607361,0.0,1
PSA,2025-10-07,0.8893899917602539,0.0,1
PSA,2025-10-11,-0.2074899971485138,0.0,1
PSA,2025-10-13,0.29813000559806824,0.845990002155304,2
PSA,2025-10-23,0.868120014667511,0.0,1
PSA,2025-10-24,0.6775500178337097,0.0,1
PSA,2025-10-26,0.6312199831008911,0.0,1
PSA,2025-10-27,0.8944299817085266,0.0,1
PSA,2025-10-29,0.7061200141906738,0.2545199990272522,4
PSA,2025-10-30,-0.02249000035226345,1.2487399578094482,2
PSKY,2025-10-23,0.8754199743270874,0.0,1
PSKY,2025-10-24,-0.9211300015449524,0.0,1
PSKY,2025-10-27,0.09516999870538712,0.2242099940776825,3
PSKY,2025-10-28,-0.79721999168396,0.03685000166296959,2
PSKY,2025-10-29,0.30090001225471497,0.4198000133037567,4
PSKY,2025-10-30,-0.01373,0.62481,11
PSX,2025-10-19,0.8162400126457214,0.0,1
PSX,2025-10-20,0.8748599886894226,0.0,1
PSX,2025-10-21,0.8537499904632568,0.0,1
PSX,2025-10-22,0.8569200038909912,0.0,1
PSX,2025-10-23,0.9183499813079834,0.0,1
PSX,2025-10-24,0.7524600028991699,0.15368999540805817,3
PSX,2025-10-28,0.5631999969482422,0.33820998668670654,2
PSX,2025-10-29,0.07891000062227249,0.7595199942588806,4
PSX,2025-10-30,-0.9247099757194519,0.0,1
PTC,2025-09-30,-0.3387399911880493,0.0,1
PTC,2025-10-06,0.26287999749183655,0.0,1
PTC,2025-10-08,0.8311100006103516,0.12364000082015991,2
PTC,2025-10-13,0.8950700163841248,0.00011999999696854502,2
PTC,2025-10-14,-0.8789799809455872,0.0,1
PTC,2025-10-16,-0.8825200200080872,0.0,1
PTC,2025-10-19,-0.02394000068306923,0.0,1
PTC,2025-10-21,0.885420024394989,0.015860000625252724,2
PTC,2025-10-24,0.16870999336242676,0.0,1
PTC,2025-10-27,0.8753899931907654,0.0,1
PTC,2025-10-30,0.8635900020599365,0.0,1
PWR,2025-10-27,0.8139899969100952,0.0,1
PWR,2025-10-28,0.7653399705886841,0.2335200011730194,4
PWR,2025-10-29,0.8682100176811218,0.042479999363422394,2
PWR,2025-10-30,0.18570999801158905,0.8861700296401978,8
PYPL,2025-10-29,-0.24398000538349152,0.6301800012588501,8
PYPL,2025-10-30,0.5298100113868713,0.192780002951622,4
QCOM,2025-10-28,0.3755599856376648,0.0,1
QCOM,2025-10-29,0.38436999917030334,0.4073199927806854,4
QCOM,2025-10-30,-0.1250700056552887,0.8900099992752075,3
RCL,2025-10-28,0.29565000534057617,0.4697299897670746,6
RCL,2025-10-29,0.062300000339746475,0.5896400213241577,6
RCL,2025-10-30,-0.21950000524520874,0.3609899878501892,2
REG,2025-08-14,0.8857200145721436,0.0,1
REG,2025-08-27,0.8801800012588501,0.0,1
REG,2025-08-28,-0.6785100102424622,0.0,1
REG,2025-09-02,0.8522700071334839,0.0,1
REG,2025-09-03,0.8914600014686584,0.0,1
REG,2025-09-15,-0.5092300176620483,0.0,1
REG,2025-09-29,0.11129999905824661,0.0,1
REG,2025-09-30,0.8741300106048584,0.03206999972462654,2
REG,2025-10-09,0.8802599906921387,0.0,1
REG,2025-10-10,0.5656399726867676,0.0,1
REG,2025-10-22,0.8368399739265442,0.0,1
REG,2025-10-28,0.03723999857902527,0.8064900040626526,3
REG,2025-10-29,-0.11395999789237976,0.3951300084590912,3
REG,2025-10-30,-0.2389799952507019,0.0,1
REGN,2025-10-28,-0.18522000312805176,0.7498000264167786,5
REGN,2025-10-29,0.05829000100493431,0.4292300045490265,4
REGN,2025-10-30,0.4243899881839752,0.62295001745224,2
RF,2025-10-17,-0.40755000710487366,0.8968300223350525,3
RF,2025-10-18,0.8995599746704102,0.0,1
RF,2025-10-20,0.11005000025033951,0.7216899991035461,2
RF,2025-10-22,-0.8159199953079224,0.0,1
RF,2025-10-24,0.695900022983551,0.09702000021934509,2
RF,2025-10-29,0.014039999805390835,0.0,1
RF,2025-10-30,0.04869,0.75139,10
RJF,2025-10-14,0.12087000161409378,0.0,1
RJF,2025-10-15,-0.0852700024843216,0.0,1
RJF,2025-10-19,0.8100500106811523,0.0,1
RJF,2025-10-21,0.6481500267982483,0.0,1
RJF,2025-10-22,0.42548999190330505,0.44290998578071594,3
RJF,2025-10-23,-0.2481600046157837,0.6938199996948242,6
RJF,2025-10-29,0.5498499870300293,0.0,1
RJF,2025-10-30,0.7310799956321716,0.0,1
RL,2025-10-22,0.8884099721908569,0.028149999678134918,2
RL,2025-10-24,0.7873899936676025,0.11874999850988388,2
RL,2025-10-28,0.09444999694824219,0.0,1
RL,2025-10-29,0.8941500186920166,0.0,1
RL,2025-10-30,0.055799998342990875,1.1345700025558472,2
RMD,2025-10-20,0.39136001467704773,0.7236999869346619,2
RMD,2025-10-21,0.8994600176811218,0.0,1
RMD,2025-10-22,0.8971999883651733,0.0,1
RMD,2025-10-23,0.8489000201225281,0.008569999597966671,2
RMD,2025-10-27,0.8744300007820129,0.0,1
RMD,2025-10-29,0.8450199961662292,0.08506999909877777,2
RMD,2025-10-30,0.76018,0.3325,9
ROK,2025-10-07,-0.7456499934196472,0.0,1
ROK,2025-10-08,0.8118699789047241,0.0,1
ROK,2025-10-15,0.8956199884414673,0.0,1
ROK,2025-10-21,0.3666299879550934,0.0,1
ROK,2025-10-22,0.34567999839782715,0.4889799952507019,2
ROK,2025-10-23,0.7186300158500671,0.22699999809265137,2
ROK,2025-10-24,0.8946099877357483,0.0,1
ROK,2025-10-27,0.28817999362945557,0.0,1
ROK,2025-10-28,0.04163999855518341,0.9467700123786926,2
ROK,2025-10-29,0.5746899843215942,0.0,1
ROK,2025-10-30,-0.0067900000140070915,1.2000600099563599,2
ROL,2025-10-06,0.8971499800682068,0.0,1
ROL,2025-10-07,-0.8176199793815613,0.0,1
ROL,2025-10-08,0.8769999742507935,0.017090000212192535,2
ROL,2025-10-20,-0.9034600257873535,0.0,1
ROL,2025-10-22,-0.5745700001716614,0.0,1
ROL,2025-10-27,0.8799300193786621,0.0,1
ROL,2025-10-28,0.014700000174343586,1.2578699588775635,2
ROL,2025-10-29,-0.09967999905347824,0.8765900135040283,4
ROL,2025-10-30,0.7824900150299072,0.0,1
ROP,2025-10-04,-0.572409987449646,0.0,1
ROP,2025-10-16,0.2179500013589859,0.0,1
ROP,2025-10-18,0.8466899991035461,0.0,1
ROP,2025-10-21,0.7058799862861633,0.0,1
ROP,2025-10-23,0.059579998254776,0.8245199918746948,6
ROP,2025-10-24,-0.9177200198173523,0.0,1
ROP,2025-10-27,-0.7651799917221069,0.0,1
ROP,2025-10-29,0.02290000021457672,0.0,1
ROP,2025-10-30,0.21336999535560608,0.0,1
ROST,2025-10-10,0.23868000507354736,0.0,1
ROST,2025-10-11,0.7567099928855896,0.0,1
ROST,2025-10-13,0.44168999791145325,0.0,1
ROST,2025-10-14,0.00774999987334013,1.2336000204086304,2
ROST,2025-10-15,0.7906299829483032,0.0911799967288971,3
ROST,2025-10-20,0.011420000344514847,0.0,1
ROST,2025-10-22,0.7952499985694885,0.0,1
ROST,2025-10-27,0.8480799794197083,0.037379998713731766,3
ROST,2025-10-28,0.5664399862289429,0.4113999903202057,2
ROST,2025-10-30,0.55388,0.48112,15
RSG,2025-10-01,-0.7027400135993958,0.07699000090360641,2
RSG,2025-10-02,-0.8448799848556519,0.0,1
RSG,2025-10-16,0.028699999675154686,0.0,1
RSG,2025-10-17,0.41269001364707947,0.6547099947929382,2
RSG,2025-10-19,0.5932999849319458,0.01343000028282404,2
RSG,2025-10-22,-0.7500799894332886,0.0,1
RSG,2025-10-23,0.18931999802589417,0.0,1
RSG,2025-10-27,0.8999699950218201,0.0,1
RSG,2025-10-28,0.40709999203681946,0.0,1
RSG,2025-10-29,0.9156500101089478,0.0,1
RSG,2025-10-30,0.11171,0.67281,13
RTX,2025-10-26,-0.04580000042915344,0.5301200151443481,2
RTX,2025-10-27,-0.01606000028550625,0.853630006313324,3
RTX,2025-10-28,0.7081999778747559,0.23096999526023865,2
RTX,2025-10-29,0.9162600040435791,0.0,1
RTX,2025-10-30,0.9101799726486206,0.0,1
RVTY,2025-10-20,0.021709999069571495,0.0,1
RVTY,2025-10-22,0.9000800251960754,0.0,1
RVTY,2025-10-23,0.3806299865245819,0.1584700047969818,2
RVTY,2025-10-26,0.02670999988913536,1.247499942779541,2
RVTY,2025-10-27,-0.14760999381542206,0.8416299819946289,8
RVTY,2025-10-28,0.2534500062465668,1.0295000076293945,3
RVTY,2025-10-30,0.07741,0.79161,17
SBAC,2025-08-04,0.8995199799537659,0.0,1
SBAC,2025-08-05,-0.6703199744224548,0.4487699866294861,3
SBAC,2025-08-20,0.8967000246047974,0.0,1
SBAC,2025-08-21,0.9104800224304199,0.0,1
SBAC,2025-08-26,0.8890399932861328,0.0,1
SBAC,2025-09-08,0.9005500078201294,0.0,1
SBAC,2025-09-09,0.5779500007629395,0.0,1
SBAC,2025-09-18,0.3860200047492981,0.0,1
SBAC,2025-10-02,-0.9252200126647949,0.0,1
SBAC,2025-10-08,0.9043300151824951,0.0,1
SBAC,2025-10-13,0.9071800112724304,0.0,1
SBAC,2025-10-14,0.8106099963188171,0.0,1
SBAC,2025-10-20,0.8859300017356873,0.0,1
SBAC,2025-10-29,0.8617799878120422,0.0,1
SBAC,2025-10-30,0.43087,0.72977,16
SBUX,2025-10-29,0.1875,0.8364400267601013,4
SBUX,2025-10-30,-0.10920000076293945,0.624210000038147,12
SCHW,2025-10-17,-0.8512499928474426,0.0,1
SCHW,2025-10-18,0.7668099999427795,0.0,1
SCHW,2025-10-21,-0.8589299917221069,0.0,1
SCHW,2025-10-22,0.8853600025177002,0.0,1
SCHW,2025-10-23,0.7997199892997742,0.15414999425411224,2
SCHW,2025-10-27,0.4918299913406372,0.0,1
SCHW,2025-10-28,-0.28626999258995056,0.0,1
SCHW,2025-10-29,0.37224000692367554,0.47613000869750977,2
SCHW,2025-10-30,0.24915,0.69475,10
SHW,2025-10-27,0.21393999457359314,0.2768400013446808,2
SHW,2025-10-28,-0.016140000894665718,0.808709979057312,11
SHW,2025-10-29,-0.9232500195503235,0.0,1
SHW,2025-10-30,0.6889700293540955,0.0,1
SJM,2025-10-03,0.6976900100708008,0.0,1
SJM,2025-10-06,-0.16901999711990356,0.0,1
SJM,2025-10-10,-0.33177998661994934,0.6652299761772156,2
SJM,2025-10-19,0.6890400052070618,0.0,1
SJM,2025-10-23,0.9191100001335144,0.0,1
SJM,2025-10-30,0.24554,0.65358,6
SLB,2025-10-19,-0.7274699807167053,0.0,1
SLB,2025-10-21,0.43571001291275024,0.3913100063800812,2
SLB,2025-10-23,0.8058300018310547,0.07673999667167664,2
SLB,2025-10-27,-0.7100899815559387,0.0,1
SLB,2025-10-28,0.05821000039577484,0.8390499949455261,2
SLB,2025-10-30,0.0015800000401213765,1.052970051765442,2
SMCI,2025-10-28,0.1954900026321411,0.8343600034713745,6
SMCI,2025-10-29,0.31077998876571655,0.7237399816513062,4
SMCI,2025-10-30,-0.27856001257896423,0.8745999932289124,2
SNA,2025-10-07,0.7901700139045715,0.0,1
SNA,2025-10-09,-0.6112099885940552,0.0,1
SNA,2025-10-10,0.6090700030326843,0.0,1
SNA,2025-10-13,0.8731600046157837,0.0,1
SNA,2025-10-15,0.8716999888420105,0.0,1
SNA,2025-10-16,-0.10198000073432922,0.6521900296211243,7
SNA,2025-10-17,0.31981998682022095,0.7324399948120117,2
SNA,2025-10-18,0.031690001487731934,0.0,1
SNA,2025-10-23,0.7872899770736694,0.0,1
SNA,2025-10-30,0.20485,0.64325,16
SNPS,2025-10-16,0.5971500277519226,0.3360399901866913,2
SNPS,2025-10-17,0.7692999839782715,0.11393000185489655,3
SNPS,2025-10-18,0.30180999636650085,0.0,1
SNPS,2025-10-20,0.6214100122451782,0.0,1
SNPS,2025-10-22,0.47200000286102295,0.0,1
SNPS,2025-10-23,-0.7831799983978271,0.0,1
SNPS,2025-10-24,0.8159899711608887,0.07102999836206436,2
SNPS,2025-10-25,-0.46007999777793884,0.0,1
SNPS,2025-10-28,0.8519999980926514,0.03540999814867973,2
SNPS,2025-10-29,0.8091099858283997,0.060350000858306885,2
SNPS,2025-10-30,0.53802,0.49152,16
SO,2025-10-23,-0.03928999975323677,1.172950029373169,2
SO,2025-10-24,0.5727400183677673,0.4745999872684479,2
SO,2025-10-25,0.9064800143241882,0.0,1
SO,2025-10-27,0.8152099847793579,0.06165999919176102,2
SO,2025-10-28,0.8887900114059448,0.0,1
SO,2025-10-29,0.03733000159263611,1.179319977760315,2
SO,2025-10-30,0.2512100040912628,0.7807400226593018,4
SOLV,2025-10-14,0.6420300006866455,0.0,1
SOLV,2025-10-16,0.9106199741363525,0.0,1
SOLV,2025-10-21,0.8981500267982483,0.0,1
SOLV,2025-10-22,0.8774399757385254,0.0,1
SOLV,2025-10-23,0.8519399762153625,0.0,1
SOLV,2025-10-24,0.9005799889564514,0.0,1
SOLV,2025-10-26,0.7933200001716614,0.0,1
SOLV,2025-10-28,0.19404999911785126,1.0168299674987793,2
SOLV,2025-10-29,0.3803200125694275,0.0,1
SOLV,2025-10-30,0.11480999737977982,0.0,1
SPG,2025-09-04,0.8313500285148621,0.0,1
SPG,2025-09-10,-0.38444000482559204,0.0,1
SPG,2025-09-19,-0.6417800188064575,0.0,1
SPG,2025-09-24,0.20837000012397766,0.0,1
SPG,2025-10-02,0.8108900189399719,0.13745999336242676,2
SPG,2025-10-06,0.3613300025463104,0.0,1
SPG,2025-10-15,0.7183799743652344,0.0,1
SPG,2025-10-17,0.286190003156662,0.0,1
SPG,2025-10-29,0.8830400109291077,0.020500000566244125,2
SPG,2025-10-30,-0.5163499712944031,0.0,1
SPGI,2025-10-27,0.8121200203895569,0.10234999656677246,3
SPGI,2025-10-28,-0.8524799942970276,0.0,1
SPGI,2025-10-29,0.2639800012111664,0.8995400071144104,2
SPGI,2025-10-30,0.0010400000028312206,0.7903800010681152,8
SRE,2025-09-24,0.3503499925136566,0.6515600085258484,2
SRE,2025-09-25,0.8103399872779846,0.0,1
SRE,2025-09-26,0.6946799755096436,0.0,1
SRE,2025-09-30,0.8670399785041809,0.0,1
SRE,2025-10-06,0.8453599810600281,0.004040000028908253,2
SRE,2025-10-08,-0.9036499857902527,0.0,1
SRE,2025-10-15,0.8493300080299377,0.0,1
SRE,2025-10-22,0.9014599919319153,0.0,1
SRE,2025-10-23,0.7201300263404846,0.0,1
SRE,2025-10-29,-0.837660014629364,0.0,1
SRE,2025-10-30,0.45776,0.67734,12
STE,2025-08-27,-0.5680500268936157,0.0,1
STE,2025-09-04,0.8893899917602539,0.0,1
STE,2025-09-09,0.10655000060796738,0.0,1
STE,2025-09-12,0.03689999878406525,0.0,1
STE,2025-09-15,0.211899995803833,0.0,1
STE,2025-09-17,0.540340006351471,0.0,1
STE,2025-09-23,0.9134100079536438,0.0,1
STE,2025-09-25,0.6311200261116028,0.34817999601364136,2
STE,2025-10-21,0.9000700116157532,0.0,1
STE,2025-10-22,0.9066699743270874,0.008220000192523003,2
STE,2025-10-23,0.737559974193573,0.21404999494552612,2
STE,2025-10-24,0.1908400058746338,0.0,1
STE,2025-10-29,0.757319986820221,0.0,1
STE,2025-10-30,0.53309,0.43716,16
STLD,2025-10-17,0.8797600269317627,0.0,1
STLD,2025-10-20,0.34498000144958496,0.726830005645752,5
STLD,2025-10-21,-0.822700023651123,0.16450999677181244,3
STLD,2025-10-22,0.1712000072002411,0.25854000449180603,2
STLD,2025-10-26,-0.9232800006866455,0.0,1
STLD,2025-10-27,0.7960500121116638,0.0,1
STLD,2025-10-30,0.02706,0.77292,13
STT,2025-10-17,-0.2544200122356415,0.7305600047111511,10
STT,2025-10-19,-0.92180997133255,0.0,1
STT,2025-10-20,-0.34718000888824463,0.770550012588501,2
STT,2025-10-23,0.8862000107765198,0.0,1
STT,2025-10-24,0.8219199776649475,0.10300999879837036,2
STT,2025-10-27,0.8831599950790405,0.0,1
STT,2025-10-30,0.8571900129318237,0.0,1
STX,2025-10-28,0.8650000095367432,0.0,1
STX,2025-10-29,-0.13728000223636627,0.6246600151062012,9
STX,2025-10-30,-0.9198799729347229,0.015790000557899475,2
STZ,2025-10-10,0.47115999460220337,0.36695000529289246,2
STZ,2025-10-13,0.7946599721908569,0.0,1
STZ,2025-10-15,0.8949400186538696,0.0,1
STZ,2025-10-18,0.018200000748038292,0.0,1
STZ,2025-10-20,0.8884099721908569,0.0,1
STZ,2025-10-23,-0.04152999818325043,0.0,1
STZ,2025-10-29,0.5081700086593628,0.0,1
STZ,2025-10-30,0.50065,0.3883,8
SW,2025-10-10,-0.8599399924278259,0.0,1
SW,2025-10-11,-0.041030000895261765,1.1894299983978271,2
SW,2025-10-15,-0.5942400097846985,0.0,1
SW,2025-10-22,-0.3194600045681,0.6736699938774109,2
SW,2025-10-23,0.9057199954986572,0.0,1
SW,2025-10-27,0.7301300168037415,0.17746999859809875,3
SW,2025-10-29,0.35732001066207886,0.391400009393692,6
SW,2025-10-30,-0.027820000424981117,0.0,1
SWK,2025-10-10,0.4747200012207031,0.0,1
SWK,2025-10-15,0.2503100037574768,0.7637500166893005,4
SWK,2025-10-17,0.8896499872207642,0.0,1
SWK,2025-10-19,0.7168200016021729,0.0,1
SWK,2025-10-27,0.06882999837398529,0.7516999840736389,3
SWK,2025-10-28,0.013910000212490559,0.0,1
SWK,2025-10-30,0.30026,0.60696,11
